Codice Provincia;Provincia;Età;Maschi;Femmine
14;Sondrio;31;122;108
14;Sondrio;32;106;118
14;Sondrio;33;117;104
14;Sondrio;34;123;111
14;Sondrio;35;121;114
14;Sondrio;36;116;123
14;Sondrio;37;116;118
14;Sondrio;38;111;99
14;Sondrio;39;123;117
14;Sondrio;40;115;104
14;Sondrio;41;92;108
14;Sondrio;42;117;107
14;Sondrio;43;107;105
14;Sondrio;44;93;90
14;Sondrio;45;84;89
14;Sondrio;46;83;128
14;Sondrio;47;73;109
14;Sondrio;48;77;103
14;Sondrio;49;69;104
14;Sondrio;50;69;90
14;Sondrio;51;54;94
14;Sondrio;52;41;92
14;Sondrio;53;49;73
14;Sondrio;54;54;63
14;Sondrio;55;38;66
14;Sondrio;56;42;66
14;Sondrio;57;41;56
14;Sondrio;58;39;77
14;Sondrio;59;26;72
14;Sondrio;60;25;63
14;Sondrio;61;24;62
14;Sondrio;62;22;57
14;Sondrio;63;24;65
14;Sondrio;64;16;54
14;Sondrio;65;13;47
14;Sondrio;66;14;41
14;Sondrio;67;11;37
14;Sondrio;68;13;48
14;Sondrio;69;18;28
14;Sondrio;70;10;29
14;Sondrio;71;15;23
14;Sondrio;72;8;29
14;Sondrio;73;11;19
14;Sondrio;74;7;20
14;Sondrio;75;6;12
14;Sondrio;76;6;8
14;Sondrio;77;7;7
14;Sondrio;78;2;9
14;Sondrio;79;5;7
14;Sondrio;80;3;7
14;Sondrio;81;1;7
14;Sondrio;82;5;7
14;Sondrio;83;2;10
14;Sondrio;84;0;4
14;Sondrio;85;1;2
14;Sondrio;86;1;3
14;Sondrio;87;4;2
14;Sondrio;88;2;0
14;Sondrio;89;0;0
14;Sondrio;90;0;0
14;Sondrio;91;1;1
14;Sondrio;92;0;0
14;Sondrio;93;0;0
14;Sondrio;94;0;0
14;Sondrio;95;0;0
14;Sondrio;96;0;0
14;Sondrio;97;0;0
14;Sondrio;98;0;0
14;Sondrio;99;0;0
14;Sondrio;100;0;1
14;Sondrio;999;5063;5482
111;Sud Sardegna;0;18;19
111;Sud Sardegna;1;23;21
111;Sud Sardegna;2;16;19
111;Sud Sardegna;3;18;22
111;Sud Sardegna;4;21;23
111;Sud Sardegna;5;21;24
111;Sud Sardegna;6;28;15
111;Sud Sardegna;7;20;13
111;Sud Sardegna;8;17;24
111;Sud Sardegna;9;17;12
111;Sud Sardegna;10;24;24
111;Sud Sardegna;11;25;17
111;Sud Sardegna;12;22;22
111;Sud Sardegna;13;19;19
111;Sud Sardegna;14;28;30
111;Sud Sardegna;15;23;17
111;Sud Sardegna;16;29;22
111;Sud Sardegna;17;33;21
111;Sud Sardegna;18;29;21
111;Sud Sardegna;19;29;28
111;Sud Sardegna;20;22;19
111;Sud Sardegna;21;24;20
111;Sud Sardegna;22;39;22
111;Sud Sardegna;23;48;28
111;Sud Sardegna;24;46;23
111;Sud Sardegna;25;55;21
111;Sud Sardegna;26;51;33
111;Sud Sardegna;27;40;40
111;Sud Sardegna;28;36;47
111;Sud Sardegna;29;35;41
111;Sud Sardegna;30;55;36
111;Sud Sardegna;31;46;45
111;Sud Sardegna;32;48;51
111;Sud Sardegna;33;49;66
111;Sud Sardegna;34;41;44
111;Sud Sardegna;35;52;51
111;Sud Sardegna;36;38;58
111;Sud Sardegna;37;38;69
111;Sud Sardegna;38;65;67
111;Sud Sardegna;39;42;75
111;Sud Sardegna;40;37;81
111;Sud Sardegna;41;34;71
111;Sud Sardegna;42;47;56
111;Sud Sardegna;43;32;71
111;Sud Sardegna;44;34;71
111;Sud Sardegna;45;36;76
111;Sud Sardegna;46;36;69
111;Sud Sardegna;47;33;72
111;Sud Sardegna;48;46;86
111;Sud Sardegna;49;26;57
111;Sud Sardegna;50;31;69
111;Sud Sardegna;51;27;64
111;Sud Sardegna;52;29;65
111;Sud Sardegna;53;27;78
111;Sud Sardegna;54;27;84
111;Sud Sardegna;55;32;71
111;Sud Sardegna;56;21;55
111;Sud Sardegna;57;32;51
111;Sud Sardegna;58;29;57
111;Sud Sardegna;59;18;50
111;Sud Sardegna;60;27;54
111;Sud Sardegna;61;18;53
111;Sud Sardegna;62;23;39
111;Sud Sardegna;63;23;31
111;Sud Sardegna;64;18;25
111;Sud Sardegna;65;15;41
111;Sud Sardegna;66;15;30
111;Sud Sardegna;67;19;34
111;Sud Sardegna;68;9;24
111;Sud Sardegna;69;12;28
111;Sud Sardegna;70;14;24
111;Sud Sardegna;71;6;18
111;Sud Sardegna;72;10;18
111;Sud Sardegna;73;10;14
111;Sud Sardegna;74;9;12
111;Sud Sardegna;75;12;7
111;Sud Sardegna;76;8;6
111;Sud Sardegna;77;9;7
111;Sud Sardegna;78;4;5
111;Sud Sardegna;79;1;4
111;Sud Sardegna;80;5;4
111;Sud Sardegna;81;2;5
111;Sud Sardegna;82;1;2
111;Sud Sardegna;83;0;4
111;Sud Sardegna;84;3;2
111;Sud Sardegna;85;2;2
111;Sud Sardegna;86;1;3
111;Sud Sardegna;87;2;2
111;Sud Sardegna;88;2;1
111;Sud Sardegna;89;1;1
111;Sud Sardegna;90;1;4
111;Sud Sardegna;91;0;0
111;Sud Sardegna;92;0;0
111;Sud Sardegna;93;1;0
111;Sud Sardegna;94;0;0
111;Sud Sardegna;95;1;1
111;Sud Sardegna;96;0;0
111;Sud Sardegna;97;0;0
111;Sud Sardegna;98;0;0
111;Sud Sardegna;99;0;0
111;Sud Sardegna;100;0;0
111;Sud Sardegna;999;2248;3128
73;Taranto;0;84;74
73;Taranto;1;85;85
73;Taranto;2;89;55
73;Taranto;3;81;78
73;Taranto;4;86;76
73;Taranto;5;81;90
73;Taranto;6;81;86
73;Taranto;7;89;69
73;Taranto;8;64;87
73;Taranto;9;70;78
73;Taranto;10;84;72
73;Taranto;11;69;66
73;Taranto;12;65;78
73;Taranto;13;69;65
73;Taranto;14;65;61
73;Taranto;15;70;61
73;Taranto;16;68;40
73;Taranto;17;87;67
73;Taranto;18;86;66
73;Taranto;19;83;58
73;Taranto;20;91;62
73;Taranto;21;105;70
73;Taranto;22;205;75
73;Taranto;23;311;91
73;Taranto;24;283;90
73;Taranto;25;216;108
73;Taranto;26;225;100
73;Taranto;27;205;105
73;Taranto;28;196;120
73;Taranto;29;174;141
73;Taranto;30;210;124
73;Taranto;31;186;133
73;Taranto;32;213;155
73;Taranto;33;182;156
73;Taranto;34;206;162
73;Taranto;35;201;174
73;Taranto;36;199;138
73;Taranto;37;194;156
73;Taranto;38;183;158
73;Taranto;39;148;148
73;Taranto;40;158;149
73;Taranto;41;115;170
73;Taranto;42;165;163
73;Taranto;43;149;152
73;Taranto;44;106;159
73;Taranto;45;127;139
73;Taranto;46;123;151
73;Taranto;47;90;141
73;Taranto;48;94;168
73;Taranto;49;89;124
73;Taranto;50;76;137
73;Taranto;51;81;133
73;Taranto;52;85;155
73;Taranto;53;67;142
73;Taranto;54;70;171
73;Taranto;55;68;154
73;Taranto;56;60;105
73;Taranto;57;55;108
73;Taranto;58;43;89
73;Taranto;59;56;104
73;Taranto;60;41;99
73;Taranto;61;42;90
73;Taranto;62;40;100
73;Taranto;63;39;79
73;Taranto;64;27;83
73;Taranto;65;29;61
73;Taranto;66;22;60
73;Taranto;67;23;51
73;Taranto;68;19;37
73;Taranto;69;21;29
73;Taranto;70;16;24
73;Taranto;71;16;38
73;Taranto;72;22;23
73;Taranto;73;16;16
73;Taranto;74;10;11
73;Taranto;75;7;22
73;Taranto;76;10;13
73;Taranto;77;4;6
73;Taranto;78;9;8
73;Taranto;79;1;12
73;Taranto;80;7;11
73;Taranto;81;1;10
73;Taranto;82;5;7
73;Taranto;83;2;4
73;Taranto;84;2;3
73;Taranto;85;3;2
73;Taranto;86;0;3
73;Taranto;87;3;0
73;Taranto;88;2;2
73;Taranto;89;2;1
73;Taranto;90;0;1
73;Taranto;91;0;0
73;Taranto;92;0;0
73;Taranto;93;0;2
73;Taranto;94;0;1
73;Taranto;95;0;1
73;Taranto;96;0;1
73;Taranto;97;0;0
73;Taranto;98;0;0
73;Taranto;99;0;0
73;Taranto;100;0;2
73;Taranto;999;7807;7605
67;Teramo;0;103;92
67;Teramo;1;96;84
67;Teramo;2;108;109
67;Teramo;3;96;111
67;Teramo;4;125;110
67;Teramo;5;131;134
67;Teramo;6;142;127
67;Teramo;7;110;129
67;Teramo;8;135;140
67;Teramo;9;137;120
67;Teramo;10;125;140
67;Teramo;11;156;122
67;Teramo;12;147;108
67;Teramo;13;127;133
67;Teramo;14;116;111
67;Teramo;15;121;107
67;Teramo;16;120;88
67;Teramo;17;126;116
67;Teramo;18;119;123
67;Teramo;19;95;101
67;Teramo;20;109;74
67;Teramo;21;116;76
67;Teramo;22;131;103
67;Teramo;23;179;113
67;Teramo;24;207;110
67;Teramo;25;163;123
67;Teramo;26;181;149
67;Teramo;27;208;160
67;Teramo;28;206;151
67;Teramo;29;193;163
67;Teramo;30;207;180
67;Teramo;31;211;185
67;Teramo;32;190;199
67;Teramo;33;213;215
67;Teramo;34;229;231
67;Teramo;35;197;289
67;Teramo;36;242;285
67;Teramo;37;237;247
67;Teramo;38;214;254
67;Teramo;39;197;257
67;Teramo;40;206;244
67;Teramo;41;211;242
67;Teramo;42;232;264
67;Teramo;43;222;246
67;Teramo;44;225;269
67;Teramo;45;200;252
67;Teramo;46;173;218
67;Teramo;47;175;227
67;Teramo;48;186;254
67;Teramo;49;179;204
67;Teramo;50;172;215
67;Teramo;51;146;223
67;Teramo;52;153;198
67;Teramo;53;154;212
67;Teramo;54;156;206
67;Teramo;55;134;181
67;Teramo;56;107;158
67;Teramo;57;86;148
67;Teramo;58;105;164
67;Teramo;59;83;161
67;Teramo;60;78;118
67;Teramo;61;60;133
67;Teramo;62;74;123
67;Teramo;63;61;122
67;Teramo;64;62;104
67;Teramo;65;49;79
67;Teramo;66;46;100
67;Teramo;67;58;85
67;Teramo;68;34;106
67;Teramo;69;44;73
67;Teramo;70;28;66
67;Teramo;71;31;58
67;Teramo;72;32;60
67;Teramo;73;32;47
67;Teramo;74;19;45
67;Teramo;75;17;39
67;Teramo;76;20;22
67;Teramo;77;11;28
67;Teramo;78;12;21
67;Teramo;79;15;19
67;Teramo;80;7;21
67;Teramo;81;8;21
67;Teramo;82;20;12
67;Teramo;83;6;15
67;Teramo;84;8;16
67;Teramo;85;8;10
67;Teramo;86;3;6
67;Teramo;87;6;5
67;Teramo;88;3;4
67;Teramo;89;1;6
67;Teramo;90;0;5
67;Teramo;91;2;2
67;Teramo;92;0;3
67;Teramo;93;0;4
67;Teramo;94;1;1
67;Teramo;95;0;0
67;Teramo;96;0;1
67;Teramo;97;0;1
67;Teramo;98;0;2
67;Teramo;99;0;1
67;Teramo;100;0;0
67;Teramo;999;10426;11739
55;Terni;0;98;92
55;Terni;1;111;96
55;Terni;2;107;106
55;Terni;3;101;103
55;Terni;4;118;132
55;Terni;5;122;106
55;Terni;6;120;121
55;Terni;7;102;97
55;Terni;8;119;109
55;Terni;9;100;124
55;Terni;10;120;110
55;Terni;11;115;124
55;Terni;12;105;107
55;Terni;13;117;109
55;Terni;14;116;99
55;Terni;15;99;102
55;Terni;16;135;87
55;Terni;17;99;108
55;Terni;18;102;85
55;Terni;19;113;55
55;Terni;20;111;80
55;Terni;21;95;94
55;Terni;22;122;103
55;Terni;23;119;110
55;Terni;24;144;117
55;Terni;25;170;119
55;Terni;26;181;145
55;Terni;27;158;147
55;Terni;28;164;165
55;Terni;29;155;173
55;Terni;30;199;170
55;Terni;31;178;177
55;Terni;32;162;181
55;Terni;33;190;219
55;Terni;34;218;207
55;Terni;35;235;237
55;Terni;36;216;232
55;Terni;37;208;230
55;Terni;38;237;219
55;Terni;39;194;233
55;Terni;40;212;245
55;Terni;41;217;232
55;Terni;42;201;235
55;Terni;43;191;232
55;Terni;44;196;232
55;Terni;45;149;246
55;Terni;46;163;229
55;Terni;47;185;227
55;Terni;48;161;243
55;Terni;49;139;224
55;Terni;50;148;230
55;Terni;51;130;224
55;Terni;52;142;223
55;Terni;53;132;243
55;Terni;54;126;253
55;Terni;55;134;242
55;Terni;56;93;170
55;Terni;57;90;208
55;Terni;58;79;194
55;Terni;59;86;200
55;Terni;60;70;192
55;Terni;61;74;198
55;Terni;62;75;152
55;Terni;63;62;147
55;Terni;64;50;134
55;Terni;65;48;135
55;Terni;66;27;127
55;Terni;67;37;106
55;Terni;68;34;102
55;Terni;69;30;83
55;Terni;70;29;60
55;Terni;71;24;69
55;Terni;72;20;67
55;Terni;73;25;60
55;Terni;74;19;52
55;Terni;75;25;36
55;Terni;76;16;30
55;Terni;77;11;20
55;Terni;78;16;21
55;Terni;79;13;18
55;Terni;80;6;20
55;Terni;81;6;15
55;Terni;82;3;17
55;Terni;83;11;12
55;Terni;84;7;9
55;Terni;85;6;4
55;Terni;86;2;2
55;Terni;87;1;9
55;Terni;88;2;1
55;Terni;89;1;2
55;Terni;90;2;5
55;Terni;91;1;1
55;Terni;92;1;1
55;Terni;93;3;2
55;Terni;94;1;0
55;Terni;95;0;1
55;Terni;96;0;2
55;Terni;97;0;1
55;Terni;98;0;0
55;Terni;99;0;2
55;Terni;100;0;1
55;Terni;999;9407;11878
1;Torino;0;1131;1122
1;Torino;1;1103;1086
1;Torino;2;1232;1172
1;Torino;3;1375;1190
1;Torino;4;1374;1264
1;Torino;5;1492;1384
1;Torino;6;1474;1378
1;Torino;7;1434;1228
1;Torino;8;1438;1415
1;Torino;9;1367;1254
1;Torino;10;1418;1270
1;Torino;11;1354;1209
1;Torino;12;1284;1221
1;Torino;13;1308;1216
1;Torino;14;1272;1201
1;Torino;15;1236;1067
1;Torino;16;1174;993
1;Torino;17;1050;958
1;Torino;18;1058;969
1;Torino;19;890;687
1;Torino;20;877;716
1;Torino;21;1012;819
1;Torino;22;1283;1014
1;Torino;23;1395;1044
1;Torino;24;1770;1104
1;Torino;25;1780;1303
1;Torino;26;1836;1345
1;Torino;27;1818;1437
1;Torino;28;1885;1571
1;Torino;29;1843;1685
1;Torino;30;1862;1807
1;Torino;31;1832;1839
1;Torino;32;2200;1920
1;Torino;33;2116;2157
1;Torino;34;2245;2284
1;Torino;35;2329;2375
1;Torino;36;2312;2307
1;Torino;37;2236;2327
1;Torino;38;2244;2374
1;Torino;39;2023;2272
1;Torino;40;2212;2370
1;Torino;41;2206;2428
1;Torino;42;2311;2415
1;Torino;43;2209;2337
1;Torino;44;2130;2370
1;Torino;45;2005;2323
1;Torino;46;2012;2164
1;Torino;47;1860;2134
1;Torino;48;1818;2038
1;Torino;49;1612;1908
1;Torino;50;1643;1962
1;Torino;51;1423;1895
1;Torino;52;1574;1923
1;Torino;53;1432;1885
1;Torino;54;1362;1911
1;Torino;55;1266;1831
1;Torino;56;986;1359
1;Torino;57;895;1315
1;Torino;58;843;1287
1;Torino;59;796;1299
1;Torino;60;705;1174
1;Torino;61;670;1164
1;Torino;62;626;1165
1;Torino;63;567;1032
1;Torino;64;538;892
1;Torino;65;429;776
1;Torino;66;434;739
1;Torino;67;354;599
1;Torino;68;288;558
1;Torino;69;267;452
1;Torino;70;200;402
1;Torino;71;172;351
1;Torino;72;174;352
1;Torino;73;146;293
1;Torino;74;135;250
1;Torino;75;113;221
1;Torino;76;116;182
1;Torino;77;84;161
1;Torino;78;69;143
1;Torino;79;66;128
1;Torino;80;71;113
1;Torino;81;44;95
1;Torino;82;50;92
1;Torino;83;38;79
1;Torino;84;37;95
1;Torino;85;37;59
1;Torino;86;32;62
1;Torino;87;28;38
1;Torino;88;19;30
1;Torino;89;16;26
1;Torino;90;12;21
1;Torino;91;4;13
1;Torino;92;10;16
1;Torino;93;5;7
1;Torino;94;2;10
1;Torino;95;2;6
1;Torino;96;0;5
1;Torino;97;1;5
1;Torino;98;1;1
1;Torino;99;2;3
1;Torino;100;1;4
1;Torino;999;101522;107952
81;Trapani;0;98;107
81;Trapani;1;102;101
81;Trapani;2;127;103
81;Trapani;3;118;87
81;Trapani;4;138;102
81;Trapani;5;144;122
81;Trapani;6;132;123
81;Trapani;7;122;121
81;Trapani;8;120;101
81;Trapani;9;114;96
81;Trapani;10;126;117
81;Trapani;11;99;87
81;Trapani;12;125;106
81;Trapani;13;100;102
81;Trapani;14;123;98
81;Trapani;15;133;102
81;Trapani;16;92;91
81;Trapani;17;121;83
81;Trapani;18;128;109
81;Trapani;19;173;89
81;Trapani;20;172;80
81;Trapani;21;257;90
81;Trapani;22;387;101
81;Trapani;23;408;93
81;Trapani;24;310;94
81;Trapani;25;315;105
81;Trapani;26;285;105
81;Trapani;27;241;121
81;Trapani;28;334;115
81;Trapani;29;265;150
81;Trapani;30;260;144
81;Trapani;31;282;131
81;Trapani;32;302;151
81;Trapani;33;277;197
81;Trapani;34;317;193
81;Trapani;35;285;167
81;Trapani;36;321;174
81;Trapani;37;279;164
81;Trapani;38;267;178
81;Trapani;39;246;149
81;Trapani;40;254;176
81;Trapani;41;199;168
81;Trapani;42;252;157
81;Trapani;43;209;167
81;Trapani;44;199;141
81;Trapani;45;185;156
81;Trapani;46;176;134
81;Trapani;47;190;147
81;Trapani;48;172;123
81;Trapani;49;136;130
81;Trapani;50;126;139
81;Trapani;51;142;129
81;Trapani;52;132;150
81;Trapani;53;132;127
81;Trapani;54;126;154
81;Trapani;55;133;132
81;Trapani;56;143;91
81;Trapani;57;110;102
81;Trapani;58;134;82
81;Trapani;59;106;86
81;Trapani;60;100;84
81;Trapani;61;96;69
81;Trapani;62;92;61
81;Trapani;63;81;55
81;Trapani;64;86;55
81;Trapani;65;65;57
81;Trapani;66;58;52
81;Trapani;67;48;30
81;Trapani;68;40;38
81;Trapani;69;29;32
81;Trapani;70;42;19
81;Trapani;71;37;21
81;Trapani;72;30;11
81;Trapani;73;17;17
81;Trapani;74;20;15
81;Trapani;75;16;14
81;Trapani;76;12;9
81;Trapani;77;11;9
81;Trapani;78;12;9
81;Trapani;79;8;7
81;Trapani;80;9;2
81;Trapani;81;5;4
81;Trapani;82;7;3
81;Trapani;83;6;13
81;Trapani;84;3;2
81;Trapani;85;2;3
81;Trapani;86;1;3
81;Trapani;87;0;0
81;Trapani;88;0;3
81;Trapani;89;1;0
81;Trapani;90;0;0
81;Trapani;91;0;0
81;Trapani;92;0;0
81;Trapani;93;0;0
81;Trapani;94;0;0
81;Trapani;95;0;1
81;Trapani;96;0;0
81;Trapani;97;0;0
81;Trapani;98;0;0
81;Trapani;99;0;0
81;Trapani;100;1;2
81;Trapani;999;12436;8140
22;Trento;0;292;261
22;Trento;1;248;245
22;Trento;2;298;269
22;Trento;3;308;295
22;Trento;4;296;284
22;Trento;5;341;280
22;Trento;6;305;291
22;Trento;7;287;287
22;Trento;8;287;266
22;Trento;9;282;270
22;Trento;10;266;288
22;Trento;11;243;225
22;Trento;12;262;228
22;Trento;13;257;231
22;Trento;14;230;222
22;Trento;15;216;235
22;Trento;16;240;194
22;Trento;17;251;202
22;Trento;18;209;218
22;Trento;19;203;169
22;Trento;20;214;156
22;Trento;21;265;196
22;Trento;22;275;207
22;Trento;23;308;209
22;Trento;24;371;260
22;Trento;25;351;286
22;Trento;26;377;324
22;Trento;27;391;346
22;Trento;28;445;379
22;Trento;29;477;394
22;Trento;30;458;454
22;Trento;31;488;453
22;Trento;32;483;478
22;Trento;33;498;491
22;Trento;34;505;535
22;Trento;35;510;503
22;Trento;36;490;551
22;Trento;37;502;520
22;Trento;38;505;514
22;Trento;39;502;445
22;Trento;40;480;472
22;Trento;41;435;432
22;Trento;42;427;446
22;Trento;43;402;483
22;Trento;44;431;459
22;Trento;45;376;420
22;Trento;46;333;433
22;Trento;47;336;354
22;Trento;48;321;382
22;Trento;49;274;369
22;Trento;50;288;373
22;Trento;51;283;351
22;Trento;52;243;343
22;Trento;53;276;321
22;Trento;54;259;389
22;Trento;55;216;341
22;Trento;56;193;270
22;Trento;57;179;267
22;Trento;58;169;306
22;Trento;59;146;247
22;Trento;60;145;290
22;Trento;61;126;271
22;Trento;62;108;252
22;Trento;63;100;233
22;Trento;64;106;269
22;Trento;65;97;194
22;Trento;66;70;191
22;Trento;67;63;162
22;Trento;68;61;159
22;Trento;69;66;136
22;Trento;70;37;124
22;Trento;71;34;106
22;Trento;72;39;95
22;Trento;73;41;111
22;Trento;74;33;74
22;Trento;75;32;59
22;Trento;76;24;47
22;Trento;77;24;50
22;Trento;78;25;44
22;Trento;79;14;38
22;Trento;80;22;45
22;Trento;81;18;32
22;Trento;82;13;45
22;Trento;83;14;28
22;Trento;84;6;29
22;Trento;85;8;8
22;Trento;86;9;13
22;Trento;87;8;10
22;Trento;88;9;6
22;Trento;89;5;9
22;Trento;90;5;5
22;Trento;91;4;3
22;Trento;92;3;2
22;Trento;93;1;2
22;Trento;94;1;3
22;Trento;95;2;0
22;Trento;96;0;2
22;Trento;97;1;2
22;Trento;98;0;0
22;Trento;99;1;3
22;Trento;100;0;0
22;Trento;999;21178;23271
26;Treviso;0;605;636
26;Treviso;1;543;543
26;Treviso;2;606;519
26;Treviso;3;621;524
26;Treviso;4;642;570
26;Treviso;5;649;594
26;Treviso;6;638;533
26;Treviso;7;629;566
26;Treviso;8;612;605
26;Treviso;9;642;552
26;Treviso;10;610;531
26;Treviso;11;571;522
26;Treviso;12;623;514
26;Treviso;13;581;500
26;Treviso;14;514;543
26;Treviso;15;530;461
26;Treviso;16;513;458
26;Treviso;17;503;460
26;Treviso;18;474;441
26;Treviso;19;380;329
26;Treviso;20;459;314
26;Treviso;21;517;378
26;Treviso;22;526;452
26;Treviso;23;649;486
26;Treviso;24;775;535
26;Treviso;25;766;591
26;Treviso;26;817;603
26;Treviso;27;823;699
26;Treviso;28;860;716
26;Treviso;29;815;756
26;Treviso;30;838;768
26;Treviso;31;834;839
26;Treviso;32;904;825
26;Treviso;33;898;887
26;Treviso;34;969;991
26;Treviso;35;932;975
26;Treviso;36;918;976
26;Treviso;37;829;911
26;Treviso;38;857;932
26;Treviso;39;881;991
26;Treviso;40;932;934
26;Treviso;41;877;943
26;Treviso;42;939;891
26;Treviso;43;891;954
26;Treviso;44;879;916
26;Treviso;45;821;916
26;Treviso;46;788;884
26;Treviso;47;802;856
26;Treviso;48;746;836
26;Treviso;49;681;803
26;Treviso;50;690;730
26;Treviso;51;654;789
26;Treviso;52;667;733
26;Treviso;53;643;739
26;Treviso;54;578;689
26;Treviso;55;596;667
26;Treviso;56;499;560
26;Treviso;57;435;507
26;Treviso;58;433;512
26;Treviso;59;377;499
26;Treviso;60;312;489
26;Treviso;61;285;458
26;Treviso;62;287;462
26;Treviso;63;255;432
26;Treviso;64;216;377
26;Treviso;65;206;347
26;Treviso;66;171;315
26;Treviso;67;164;271
26;Treviso;68;129;271
26;Treviso;69;122;212
26;Treviso;70;102;216
26;Treviso;71;86;170
26;Treviso;72;82;151
26;Treviso;73;65;134
26;Treviso;74;71;107
26;Treviso;75;55;101
26;Treviso;76;37;64
26;Treviso;77;30;66
26;Treviso;78;26;66
26;Treviso;79;40;58
26;Treviso;80;30;67
26;Treviso;81;25;27
26;Treviso;82;29;50
26;Treviso;83;21;41
26;Treviso;84;24;38
26;Treviso;85;12;23
26;Treviso;86;15;22
26;Treviso;87;9;23
26;Treviso;88;10;18
26;Treviso;89;7;10
26;Treviso;90;6;7
26;Treviso;91;2;8
26;Treviso;92;2;8
26;Treviso;93;5;5
26;Treviso;94;4;2
26;Treviso;95;0;4
26;Treviso;96;2;2
26;Treviso;97;1;2
26;Treviso;98;0;0
26;Treviso;99;1;0
26;Treviso;100;0;3
26;Treviso;999;44227;45511
32;Trieste;0;126;98
32;Trieste;1;104;89
32;Trieste;2;118;109
32;Trieste;3;114;80
32;Trieste;4;129;101
32;Trieste;5;126;113
32;Trieste;6;127;121
32;Trieste;7;100;111
32;Trieste;8;115;114
32;Trieste;9;105;113
32;Trieste;10;127;114
32;Trieste;11;100;110
32;Trieste;12;109;112
32;Trieste;13;117;89
32;Trieste;14;95;115
32;Trieste;15;92;96
32;Trieste;16;106;91
32;Trieste;17;111;82
32;Trieste;18;102;94
32;Trieste;19;126;86
32;Trieste;20;155;75
32;Trieste;21;172;84
32;Trieste;22;200;90
32;Trieste;23;188;112
32;Trieste;24;230;125
32;Trieste;25;248;136
32;Trieste;26;290;171
32;Trieste;27;291;169
32;Trieste;28;291;172
32;Trieste;29;300;161
32;Trieste;30;277;174
32;Trieste;31;279;224
32;Trieste;32;339;206
32;Trieste;33;306;213
32;Trieste;34;321;215
32;Trieste;35;299;243
32;Trieste;36;285;237
32;Trieste;37;294;240
32;Trieste;38;269;225
32;Trieste;39;238;202
32;Trieste;40;251;217
32;Trieste;41;236;218
32;Trieste;42;222;205
32;Trieste;43;202;219
32;Trieste;44;192;196
32;Trieste;45;216;230
32;Trieste;46;189;233
32;Trieste;47;210;210
32;Trieste;48;195;189
32;Trieste;49;171;204
32;Trieste;50;177;192
32;Trieste;51;165;193
32;Trieste;52;174;194
32;Trieste;53;141;167
32;Trieste;54;152;198
32;Trieste;55;111;190
32;Trieste;56;129;153
32;Trieste;57;135;162
32;Trieste;58;117;162
32;Trieste;59;128;161
32;Trieste;60;113;156
32;Trieste;61;111;164
32;Trieste;62;110;139
32;Trieste;63;92;128
32;Trieste;64;81;107
32;Trieste;65;63;127
32;Trieste;66;66;111
32;Trieste;67;71;121
32;Trieste;68;47;107
32;Trieste;69;55;85
32;Trieste;70;50;82
32;Trieste;71;34;62
32;Trieste;72;37;67
32;Trieste;73;42;67
32;Trieste;74;36;57
32;Trieste;75;28;40
32;Trieste;76;23;33
32;Trieste;77;17;20
32;Trieste;78;12;22
32;Trieste;79;13;15
32;Trieste;80;17;18
32;Trieste;81;11;24
32;Trieste;82;9;19
32;Trieste;83;13;14
32;Trieste;84;3;7
32;Trieste;85;3;10
32;Trieste;86;2;9
32;Trieste;87;3;3
32;Trieste;88;3;1
32;Trieste;89;3;2
32;Trieste;90;2;3
32;Trieste;91;1;1
32;Trieste;92;2;3
32;Trieste;93;0;0
32;Trieste;94;0;0
32;Trieste;95;0;1
32;Trieste;96;0;2
32;Trieste;97;0;0
32;Trieste;98;0;0
32;Trieste;99;0;0
32;Trieste;100;0;0
32;Trieste;999;12207;11232
30;Udine;0;213;218
30;Udine;1;194;193
30;Udine;2;216;205
30;Udine;3;221;207
30;Udine;4;270;213
30;Udine;5;241;240
30;Udine;6;269;236
30;Udine;7;239;222
30;Udine;8;257;220
30;Udine;9;267;212
30;Udine;10;244;199
30;Udine;11;222;219
30;Udine;12;210;229
30;Udine;13;235;229
30;Udine;14;229;192
30;Udine;15;208;223
30;Udine;16;228;191
30;Udine;17;204;194
30;Udine;18;195;173
30;Udine;19;201;127
30;Udine;20;206;152
30;Udine;21;223;165
30;Udine;22;266;211
30;Udine;23;268;199
30;Udine;24;296;189
30;Udine;25;306;235
30;Udine;26;314;268
30;Udine;27;319;300
30;Udine;28;316;316
30;Udine;29;372;289
30;Udine;30;372;341
30;Udine;31;367;363
30;Udine;32;373;378
30;Udine;33;399;427
30;Udine;34;410;444
30;Udine;35;420;471
30;Udine;36;425;463
30;Udine;37;386;481
30;Udine;38;404;434
30;Udine;39;393;412
30;Udine;40;391;477
30;Udine;41;405;476
30;Udine;42;369;421
30;Udine;43;353;477
30;Udine;44;371;445
30;Udine;45;338;435
30;Udine;46;336;425
30;Udine;47;325;455
30;Udine;48;330;428
30;Udine;49;284;397
30;Udine;50;324;381
30;Udine;51;277;391
30;Udine;52;294;404
30;Udine;53;288;394
30;Udine;54;286;425
30;Udine;55;263;385
30;Udine;56;212;336
30;Udine;57;228;302
30;Udine;58;198;306
30;Udine;59;179;317
30;Udine;60;151;307
30;Udine;61;148;320
30;Udine;62;142;355
30;Udine;63;134;285
30;Udine;64;113;267
30;Udine;65;117;242
30;Udine;66;97;214
